"Notes"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	Count
	"White"	"2106-3"	"Maryland"	"24"	"2003"	"2003"	"Female"	"F"	"Hispanic"	"2135-2"	211
	"White"	"2106-3"	"Maryland"	"24"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	10352
	"White"	"2106-3"	"Maryland"	"24"	"2003"	"2003"	"Male"	"M"	"Hispanic"	"2135-2"	164
	"White"	"2106-3"	"Maryland"	"24"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9943
	"White"	"2106-3"	"Maryland"	"24"	"2004"	"2004"	"Female"	"F"	"Hispanic"	"2135-2"	230
	"White"	"2106-3"	"Maryland"	"24"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	10085
	"White"	"2106-3"	"Maryland"	"24"	"2004"	"2004"	"Male"	"M"	"Hispanic"	"2135-2"	152
	"White"	"2106-3"	"Maryland"	"24"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9109
	"White"	"2106-3"	"Maryland"	"24"	"2005"	"2005"	"Female"	"F"	"Hispanic"	"2135-2"	251
	"White"	"2106-3"	"Maryland"	"24"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	9836
	"White"	"2106-3"	"Maryland"	"24"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	186
	"White"	"2106-3"	"Maryland"	"24"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9448
	"White"	"2106-3"	"Maryland"	"24"	"2006"	"2006"	"Female"	"F"	"Hispanic"	"2135-2"	244
	"White"	"2106-3"	"Maryland"	"24"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	9709
	"White"	"2106-3"	"Maryland"	"24"	"2006"	"2006"	"Male"	"M"	"Hispanic"	"2135-2"	208
	"White"	"2106-3"	"Maryland"	"24"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9531
	"White"	"2106-3"	"Maryland"	"24"	"2007"	"2007"	"Female"	"F"	"Hispanic"	"2135-2"	286
	"White"	"2106-3"	"Maryland"	"24"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	10276
	"White"	"2106-3"	"Maryland"	"24"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	202
	"White"	"2106-3"	"Maryland"	"24"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	10153
	"White"	"2106-3"	"Maryland"	"24"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	279
	"White"	"2106-3"	"Maryland"	"24"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	10480
	"White"	"2106-3"	"Maryland"	"24"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	218
	"White"	"2106-3"	"Maryland"	"24"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	10187
	"White"	"2106-3"	"Maryland"	"24"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	310
	"White"	"2106-3"	"Maryland"	"24"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	10454
	"White"	"2106-3"	"Maryland"	"24"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	244
	"White"	"2106-3"	"Maryland"	"24"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9788
	"White"	"2106-3"	"Maryland"	"24"	"2010"	"2010"	"Female"	"F"	"Hispanic"	"2135-2"	298
	"White"	"2106-3"	"Maryland"	"24"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	10342
	"White"	"2106-3"	"Maryland"	"24"	"2010"	"2010"	"Male"	"M"	"Hispanic"	"2135-2"	197
	"White"	"2106-3"	"Maryland"	"24"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	10039
	"White"	"2106-3"	"Maryland"	"24"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	317
	"White"	"2106-3"	"Maryland"	"24"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	10488
	"White"	"2106-3"	"Maryland"	"24"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	272
	"White"	"2106-3"	"Maryland"	"24"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9891
	"White"	"2106-3"	"Maryland"	"24"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	382
	"White"	"2106-3"	"Maryland"	"24"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	10490
	"White"	"2106-3"	"Maryland"	"24"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	232
	"White"	"2106-3"	"Maryland"	"24"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	9827
	"White"	"2106-3"	"Maryland"	"24"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	366
	"White"	"2106-3"	"Maryland"	"24"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	11083
	"White"	"2106-3"	"Maryland"	"24"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	258
	"White"	"2106-3"	"Maryland"	"24"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	10234
	"White"	"2106-3"	"Maryland"	"24"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	370
	"White"	"2106-3"	"Maryland"	"24"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	10844
	"White"	"2106-3"	"Maryland"	"24"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	257
	"White"	"2106-3"	"Maryland"	"24"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	10111
	"White"	"2106-3"	"Maryland"	"24"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	399
	"White"	"2106-3"	"Maryland"	"24"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	11033
	"White"	"2106-3"	"Maryland"	"24"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	256
	"White"	"2106-3"	"Maryland"	"24"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	10414
	"White"	"2106-3"	"Maryland"	"24"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	402
	"White"	"2106-3"	"Maryland"	"24"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	10712
	"White"	"2106-3"	"Maryland"	"24"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	292
	"White"	"2106-3"	"Maryland"	"24"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	10088
	"White"	"2106-3"	"Michigan"	"26"	"1999"	"1999"	"Female"	"F"	"Hispanic"	"2135-2"	276
	"White"	"2106-3"	"Michigan"	"26"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22044
	"White"	"2106-3"	"Michigan"	"26"	"1999"	"1999"	"Male"	"M"	"Hispanic"	"2135-2"	244
	"White"	"2106-3"	"Michigan"	"26"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22582
	"White"	"2106-3"	"Michigan"	"26"	"2000"	"2000"	"Female"	"F"	"Hispanic"	"2135-2"	262
	"White"	"2106-3"	"Michigan"	"26"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22218
	"White"	"2106-3"	"Michigan"	"26"	"2000"	"2000"	"Male"	"M"	"Hispanic"	"2135-2"	270
	"White"	"2106-3"	"Michigan"	"26"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22981
	"White"	"2106-3"	"Michigan"	"26"	"2001"	"2001"	"Female"	"F"	"Hispanic"	"2135-2"	284
	"White"	"2106-3"	"Michigan"	"26"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22702
	"White"	"2106-3"	"Michigan"	"26"	"2001"	"2001"	"Male"	"M"	"Hispanic"	"2135-2"	316
	"White"	"2106-3"	"Michigan"	"26"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23162
	"White"	"2106-3"	"Michigan"	"26"	"2002"	"2002"	"Female"	"F"	"Hispanic"	"2135-2"	294
	"White"	"2106-3"	"Michigan"	"26"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22872
	"White"	"2106-3"	"Michigan"	"26"	"2002"	"2002"	"Male"	"M"	"Hispanic"	"2135-2"	313
	"White"	"2106-3"	"Michigan"	"26"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23368
	"White"	"2106-3"	"Michigan"	"26"	"2003"	"2003"	"Female"	"F"	"Hispanic"	"2135-2"	305
	"White"	"2106-3"	"Michigan"	"26"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22848
	"White"	"2106-3"	"Michigan"	"26"	"2003"	"2003"	"Male"	"M"	"Hispanic"	"2135-2"	334
	"White"	"2106-3"	"Michigan"	"26"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23348
	"White"	"2106-3"	"Michigan"	"26"	"2004"	"2004"	"Female"	"F"	"Hispanic"	"2135-2"	349
	"White"	"2106-3"	"Michigan"	"26"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22532
	"White"	"2106-3"	"Michigan"	"26"	"2004"	"2004"	"Male"	"M"	"Hispanic"	"2135-2"	292
	"White"	"2106-3"	"Michigan"	"26"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22819
	"White"	"2106-3"	"Michigan"	"26"	"2005"	"2005"	"Female"	"F"	"Hispanic"	"2135-2"	408
	"White"	"2106-3"	"Michigan"	"26"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22993
	"White"	"2106-3"	"Michigan"	"26"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	371
	"White"	"2106-3"	"Michigan"	"26"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23018
	"White"	"2106-3"	"Michigan"	"26"	"2006"	"2006"	"Female"	"F"	"Hispanic"	"2135-2"	385
	"White"	"2106-3"	"Michigan"	"26"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23120
	"White"	"2106-3"	"Michigan"	"26"	"2006"	"2006"	"Male"	"M"	"Hispanic"	"2135-2"	348
	"White"	"2106-3"	"Michigan"	"26"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23363
	"White"	"2106-3"	"Michigan"	"26"	"2007"	"2007"	"Female"	"F"	"Hispanic"	"2135-2"	429
	"White"	"2106-3"	"Michigan"	"26"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23603
	"White"	"2106-3"	"Michigan"	"26"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	413
	"White"	"2106-3"	"Michigan"	"26"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	24619
	"White"	"2106-3"	"Michigan"	"26"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	384
	"White"	"2106-3"	"Michigan"	"26"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22984
	"White"	"2106-3"	"Michigan"	"26"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	372
	"White"	"2106-3"	"Michigan"	"26"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23546
	"White"	"2106-3"	"Michigan"	"26"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	440
	"White"	"2106-3"	"Michigan"	"26"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23260
	"White"	"2106-3"	"Michigan"	"26"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	422
	"White"	"2106-3"	"Michigan"	"26"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23435
	"White"	"2106-3"	"Michigan"	"26"	"2010"	"2010"	"Female"	"F"	"Hispanic"	"2135-2"	336
	"White"	"2106-3"	"Michigan"	"26"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23167
	"White"	"2106-3"	"Michigan"	"26"	"2010"	"2010"	"Male"	"M"	"Hispanic"	"2135-2"	365
	"White"	"2106-3"	"Michigan"	"26"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	24367
	"White"	"2106-3"	"Michigan"	"26"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	363
	"White"	"2106-3"	"Michigan"	"26"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23805
	"White"	"2106-3"	"Michigan"	"26"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	384
	"White"	"2106-3"	"Michigan"	"26"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	24478
	"White"	"2106-3"	"Michigan"	"26"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	380
	"White"	"2106-3"	"Michigan"	"26"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23935
	"White"	"2106-3"	"Michigan"	"26"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	355
	"White"	"2106-3"	"Michigan"	"26"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22763
	"White"	"2106-3"	"Michigan"	"26"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	386
	"White"	"2106-3"	"Michigan"	"26"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	24006
	"White"	"2106-3"	"Michigan"	"26"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	353
	"White"	"2106-3"	"Michigan"	"26"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22268
	"White"	"2106-3"	"Michigan"	"26"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	438
	"White"	"2106-3"	"Michigan"	"26"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23746
	"White"	"2106-3"	"Michigan"	"26"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	361
	"White"	"2106-3"	"Michigan"	"26"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22700
	"White"	"2106-3"	"Michigan"	"26"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	397
	"White"	"2106-3"	"Michigan"	"26"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	24134
	"White"	"2106-3"	"Michigan"	"26"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	387
	"White"	"2106-3"	"Michigan"	"26"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23158
	"White"	"2106-3"	"Michigan"	"26"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	444
	"White"	"2106-3"	"Michigan"	"26"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23371
	"White"	"2106-3"	"Michigan"	"26"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	381
	"White"	"2106-3"	"Michigan"	"26"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22708
	"White"	"2106-3"	"Minnesota"	"27"	"1999"	"1999"	"Female"	"F"	"Hispanic"	"2135-2"	76
	"White"	"2106-3"	"Minnesota"	"27"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	10771
	"White"	"2106-3"	"Minnesota"	"27"	"1999"	"1999"	"Male"	"M"	"Hispanic"	"2135-2"	83
	"White"	"2106-3"	"Minnesota"	"27"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	10862
	"White"	"2106-3"	"Minnesota"	"27"	"2000"	"2000"	"Female"	"F"	"Hispanic"	"2135-2"	95
	"White"	"2106-3"	"Minnesota"	"27"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	10928
	"White"	"2106-3"	"Minnesota"	"27"	"2000"	"2000"	"Male"	"M"	"Hispanic"	"2135-2"	81
	"White"	"2106-3"	"Minnesota"	"27"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	11402
	"White"	"2106-3"	"Minnesota"	"27"	"2001"	"2001"	"Female"	"F"	"Hispanic"	"2135-2"	103
	"White"	"2106-3"	"Minnesota"	"27"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	11369
	"White"	"2106-3"	"Minnesota"	"27"	"2001"	"2001"	"Male"	"M"	"Hispanic"	"2135-2"	81
	"White"	"2106-3"	"Minnesota"	"27"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	11772
	"White"	"2106-3"	"Minnesota"	"27"	"2002"	"2002"	"Female"	"F"	"Hispanic"	"2135-2"	104
	"White"	"2106-3"	"Minnesota"	"27"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	11399
	"White"	"2106-3"	"Minnesota"	"27"	"2002"	"2002"	"Male"	"M"	"Hispanic"	"2135-2"	101
	"White"	"2106-3"	"Minnesota"	"27"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	11850
	"White"	"2106-3"	"Minnesota"	"27"	"2003"	"2003"	"Female"	"F"	"Hispanic"	"2135-2"	115
	"White"	"2106-3"	"Minnesota"	"27"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	11353
	"White"	"2106-3"	"Minnesota"	"27"	"2003"	"2003"	"Male"	"M"	"Hispanic"	"2135-2"	107
	"White"	"2106-3"	"Minnesota"	"27"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	11745
	"White"	"2106-3"	"Minnesota"	"27"	"2004"	"2004"	"Female"	"F"	"Hispanic"	"2135-2"	135
	"White"	"2106-3"	"Minnesota"	"27"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	11621
	"White"	"2106-3"	"Minnesota"	"27"	"2004"	"2004"	"Male"	"M"	"Hispanic"	"2135-2"	124
	"White"	"2106-3"	"Minnesota"	"27"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	12227
	"White"	"2106-3"	"Minnesota"	"27"	"2005"	"2005"	"Female"	"F"	"Hispanic"	"2135-2"	162
	"White"	"2106-3"	"Minnesota"	"27"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	11661
	"White"	"2106-3"	"Minnesota"	"27"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	116
	"White"	"2106-3"	"Minnesota"	"27"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	12206
	"White"	"2106-3"	"Minnesota"	"27"	"2006"	"2006"	"Female"	"F"	"Hispanic"	"2135-2"	172
	"White"	"2106-3"	"Minnesota"	"27"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	11854
	"White"	"2106-3"	"Minnesota"	"27"	"2006"	"2006"	"Male"	"M"	"Hispanic"	"2135-2"	131
	"White"	"2106-3"	"Minnesota"	"27"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	12888
	"White"	"2106-3"	"Minnesota"	"27"	"2007"	"2007"	"Female"	"F"	"Hispanic"	"2135-2"	164
	"White"	"2106-3"	"Minnesota"	"27"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	12636
	"White"	"2106-3"	"Minnesota"	"27"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	179
	"White"	"2106-3"	"Minnesota"	"27"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	13493
	"White"	"2106-3"	"Minnesota"	"27"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	194
	"White"	"2106-3"	"Minnesota"	"27"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	12735
	"White"	"2106-3"	"Minnesota"	"27"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	165
	"White"	"2106-3"	"Minnesota"	"27"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	13395
	"White"	"2106-3"	"Minnesota"	"27"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	170
	"White"	"2106-3"	"Minnesota"	"27"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	12971
	"White"	"2106-3"	"Minnesota"	"27"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	141
	"White"	"2106-3"	"Minnesota"	"27"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	13059
	"White"	"2106-3"	"Minnesota"	"27"	"2010"	"2010"	"Female"	"F"	"Hispanic"	"2135-2"	158
	"White"	"2106-3"	"Minnesota"	"27"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	13159
	"White"	"2106-3"	"Minnesota"	"27"	"2010"	"2010"	"Male"	"M"	"Hispanic"	"2135-2"	154
	"White"	"2106-3"	"Minnesota"	"27"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	13063
	"White"	"2106-3"	"Minnesota"	"27"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	224
	"White"	"2106-3"	"Minnesota"	"27"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	13252
	"White"	"2106-3"	"Minnesota"	"27"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	177
	"White"	"2106-3"	"Minnesota"	"27"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	13578
	"White"	"2106-3"	"Minnesota"	"27"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	248
	"White"	"2106-3"	"Minnesota"	"27"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	13616
	"White"	"2106-3"	"Minnesota"	"27"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	180
	"White"	"2106-3"	"Minnesota"	"27"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	13134
	"White"	"2106-3"	"Minnesota"	"27"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	252
	"White"	"2106-3"	"Minnesota"	"27"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	13506
	"White"	"2106-3"	"Minnesota"	"27"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	183
	"White"	"2106-3"	"Minnesota"	"27"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	13169
	"White"	"2106-3"	"Minnesota"	"27"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	247
	"White"	"2106-3"	"Minnesota"	"27"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	13965
	"White"	"2106-3"	"Minnesota"	"27"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	190
	"White"	"2106-3"	"Minnesota"	"27"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	13207
	"White"	"2106-3"	"Minnesota"	"27"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	291
	"White"	"2106-3"	"Minnesota"	"27"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	14363
	"White"	"2106-3"	"Minnesota"	"27"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	243
	"White"	"2106-3"	"Minnesota"	"27"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	14070
	"White"	"2106-3"	"Minnesota"	"27"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	275
	"White"	"2106-3"	"Minnesota"	"27"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	14128
	"White"	"2106-3"	"Minnesota"	"27"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	223
	"White"	"2106-3"	"Minnesota"	"27"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	13571
	"White"	"2106-3"	"Mississippi"	"28"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4516
	"White"	"2106-3"	"Mississippi"	"28"	"2003"	"2003"	"Male"	"M"	"Hispanic"	"2135-2"	26
	"White"	"2106-3"	"Mississippi"	"28"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	4983
	"White"	"2106-3"	"Mississippi"	"28"	"2004"	"2004"	"Female"	"F"	"Hispanic"	"2135-2"	28
	"White"	"2106-3"	"Mississippi"	"28"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4646
	"White"	"2106-3"	"Mississippi"	"28"	"2004"	"2004"	"Male"	"M"	"Hispanic"	"2135-2"	22
	"White"	"2106-3"	"Mississippi"	"28"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	5027
	"White"	"2106-3"	"Mississippi"	"28"	"2005"	"2005"	"Female"	"F"	"Hispanic"	"2135-2"	33
	"White"	"2106-3"	"Mississippi"	"28"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4576
	"White"	"2106-3"	"Mississippi"	"28"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	37
	"White"	"2106-3"	"Mississippi"	"28"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	5198
	"White"	"2106-3"	"Mississippi"	"28"	"2006"	"2006"	"Female"	"F"	"Hispanic"	"2135-2"	26
	"White"	"2106-3"	"Mississippi"	"28"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4560
	"White"	"2106-3"	"Mississippi"	"28"	"2006"	"2006"	"Male"	"M"	"Hispanic"	"2135-2"	28
	"White"	"2106-3"	"Mississippi"	"28"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	5513
	"White"	"2106-3"	"Mississippi"	"28"	"2007"	"2007"	"Female"	"F"	"Hispanic"	"2135-2"	33
	"White"	"2106-3"	"Mississippi"	"28"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	4891
	"White"	"2106-3"	"Mississippi"	"28"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	49
	"White"	"2106-3"	"Mississippi"	"28"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	5847
	"White"	"2106-3"	"Mississippi"	"28"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	32
	"White"	"2106-3"	"Mississippi"	"28"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	5023
	"White"	"2106-3"	"Mississippi"	"28"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	34
	"White"	"2106-3"	"Mississippi"	"28"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	5812
	"White"	"2106-3"	"Mississippi"	"28"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	45
	"White"	"2106-3"	"Mississippi"	"28"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	5051
	"White"	"2106-3"	"Mississippi"	"28"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	34
